address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.004,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.006,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.043,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.044,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.044,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.048,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.049,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.049,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.018,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.018,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.025,False,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.1,True,MX,Mexico
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.103,True,MX,Mexico
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.141,True,CA,Canada
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.151,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.194,True,DE,Germany
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.218,True,JP,Japan
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.235,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.239,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.24,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.24,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.24,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.241,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.242,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.243,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.241,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.243,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.244,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.244,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.243,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.244,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.243,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.245,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.246,True,US,United States
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.255,True,KR,South Korea
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.259,True,KR,South Korea
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.185,False,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.28,True,GB,United Kingdom
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.292,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.29,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.293,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.293,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.289,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.29,True,US,United States
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.294,True,HK,Hong Kong
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.291,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.289,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.296,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.293,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.289,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.291,True,US,United States
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.295,True,HK,Hong Kong
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.298,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.293,True,US,United States
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.297,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.291,True,US,United States
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.295,True,CN,China
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.299,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.299,True,US,United States
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.297,True,HK,Hong Kong
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.294,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.293,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.303,True,NL,The Netherlands
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.296,True,HK,Hong Kong
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.293,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.298,True,US,United States
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.298,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.297,True,HK,Hong Kong
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.294,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.3,True,US,United States
